group,target,origin_date,target_date,horizon,model,actual,prediction
key_variable,居民生活,2025-11-06,2025-11-14,8,direct_context_weather_holiday_segment,147171396.0,138366991.1175031
key_variable,居民生活,2025-11-07,2025-11-15,8,direct_context_weather_holiday_segment,146638768.0,146369342.77377376
key_variable,居民生活,2025-11-08,2025-11-16,8,direct_context_weather_holiday_segment,150358983.0,150673492.1699874
key_variable,居民生活,2025-11-09,2025-11-17,8,direct_context_weather_holiday_segment,147754591.0,145892368.76840106
key_variable,居民生活,2025-11-10,2025-11-18,8,direct_context_weather_holiday_segment,151147255.0,157514101.19776744
key_variable,居民生活,2025-11-11,2025-11-19,8,direct_context_weather_holiday_segment,156013493.0,168666135.71623036
key_variable,居民生活,2025-11-12,2025-11-20,8,direct_context_weather_holiday_segment,158491827.0,169201846.96835372
key_variable,居民生活,2025-11-13,2025-11-21,8,direct_context_weather_holiday_segment,156960167.0,161090407.61999187
key_variable,居民生活,2025-11-14,2025-11-22,8,direct_context_weather_holiday_segment,156479475.0,166158614.3197592
key_variable,居民生活,2025-11-15,2025-11-23,8,direct_context_weather_holiday_segment,158080233.0,162162925.62338215
key_variable,居民生活,2025-11-16,2025-11-24,8,direct_context_weather_holiday_segment,152431120.0,152182487.37432152
key_variable,居民生活,2025-11-17,2025-11-25,8,direct_context_weather_holiday_segment,153118170.0,165018881.45026293
key_variable,居民生活,2025-11-18,2025-11-26,8,direct_context_weather_holiday_segment,155762515.0,174627858.70842472
key_variable,居民生活,2025-11-19,2025-11-27,8,direct_context_weather_holiday_segment,157157205.0,172867892.23532745
key_variable,居民生活,2025-11-20,2025-11-28,8,direct_context_weather_holiday_segment,159012171.0,172250603.9329269
key_variable,居民生活,2025-11-21,2025-11-29,8,direct_context_weather_holiday_segment,159455674.0,175313841.34187168
key_variable,居民生活,2025-11-22,2025-11-30,8,direct_context_weather_holiday_segment,161733570.0,170587927.66777083
key_variable,居民生活,2025-11-23,2025-12-01,8,direct_context_weather_holiday_segment,155506605.0,155443730.53946057
key_variable,居民生活,2025-11-24,2025-12-02,8,direct_context_weather_holiday_segment,154272482.0,158439947.14987192
key_variable,居民生活,2025-11-25,2025-12-03,8,direct_context_weather_holiday_segment,155473841.0,167312227.12979305
key_variable,居民生活,2025-11-26,2025-12-04,8,direct_context_weather_holiday_segment,158198586.0,178250657.04444143
key_variable,居民生活,2025-11-27,2025-12-05,8,direct_context_weather_holiday_segment,157944028.0,171055498.7836018
key_variable,居民生活,2025-11-28,2025-12-06,8,direct_context_weather_holiday_segment,156945681.0,173690481.4667586
key_variable,居民生活,2025-11-29,2025-12-07,8,direct_context_weather_holiday_segment,159688949.0,168895571.20049274
key_variable,居民生活,2025-11-30,2025-12-08,8,direct_context_weather_holiday_segment,155318433.0,164584881.05863908
key_variable,居民生活,2025-12-01,2025-12-09,8,direct_context_weather_holiday_segment,156874010.0,171741832.19041124
key_variable,居民生活,2025-12-02,2025-12-10,8,direct_context_weather_holiday_segment,155622761.0,165453762.58017266
key_variable,居民生活,2025-12-03,2025-12-11,8,direct_context_weather_holiday_segment,154981408.0,162476841.44765547
key_variable,居民生活,2025-12-04,2025-12-12,8,direct_context_weather_holiday_segment,155380420.0,160945036.644237
key_variable,居民生活,2025-12-05,2025-12-13,8,direct_context_weather_holiday_segment,158432754.0,166648082.222104
key_variable,居民生活,2025-12-06,2025-12-14,8,direct_context_weather_holiday_segment,167291386.0,185284320.40018
key_variable,居民生活,2025-12-07,2025-12-15,8,direct_context_weather_holiday_segment,166704616.0,185070430.6520218
key_variable,居民生活,2025-12-08,2025-12-16,8,direct_context_weather_holiday_segment,165366798.0,177039629.06340894
key_variable,居民生活,2025-12-09,2025-12-17,8,direct_context_weather_holiday_segment,161833474.0,168263620.05553314
key_variable,居民生活,2025-12-10,2025-12-18,8,direct_context_weather_holiday_segment,161646794.0,172247115.76964268
key_variable,居民生活,2025-12-11,2025-12-19,8,direct_context_weather_holiday_segment,161784728.0,161781101.53886378
key_variable,居民生活,2025-12-12,2025-12-20,8,direct_context_weather_holiday_segment,161579920.0,159687871.84404835
key_variable,居民生活,2025-12-13,2025-12-21,8,direct_context_weather_holiday_segment,167818367.0,171605882.31617042
key_variable,居民生活,2025-12-14,2025-12-22,8,direct_context_weather_holiday_segment,161298688.0,174505368.62726295
key_variable,居民生活,2025-12-15,2025-12-23,8,direct_context_weather_holiday_segment,160328949.0,169834008.4546572
key_variable,居民生活,2025-12-16,2025-12-24,8,direct_context_weather_holiday_segment,159515163.0,162194824.42237118
key_variable,居民生活,2025-12-17,2025-12-25,8,direct_context_weather_holiday_segment,166258558.0,175550353.44708928
key_variable,居民生活,2025-12-18,2025-12-26,8,direct_context_weather_holiday_segment,172743388.0,189503383.85319826
key_variable,居民生活,2025-12-19,2025-12-27,8,direct_context_weather_holiday_segment,171906866.0,189655344.85425454
key_variable,居民生活,2025-12-20,2025-12-28,8,direct_context_weather_holiday_segment,175065229.0,188149632.20926788
key_variable,居民生活,2025-12-21,2025-12-29,8,direct_context_weather_holiday_segment,167773109.0,166756018.4796936
key_variable,居民生活,2025-12-22,2025-12-30,8,direct_context_weather_holiday_segment,167030401.0,164654466.3113561
key_variable,居民生活,2025-12-23,2025-12-31,8,direct_context_weather_holiday_segment,166764289.0,167407569.76045382
key_variable,居民生活,2025-12-24,2026-01-01,8,direct_context_weather_holiday_segment,170823875.0,177849841.89461803
key_variable,居民生活,2025-12-25,2026-01-02,8,direct_context_weather_holiday_segment,173789053.0,184375171.7997513
key_variable,居民生活,2025-12-26,2026-01-03,8,direct_context_weather_holiday_segment,186498212.0,189310016.60267463
key_variable,居民生活,2025-12-27,2026-01-04,8,direct_context_weather_holiday_segment,180699527.0,181301964.37965572
key_variable,居民生活,2025-12-28,2026-01-05,8,direct_context_weather_holiday_segment,179510387.0,178993549.26919252
key_variable,居民生活,2025-12-29,2026-01-06,8,direct_context_weather_holiday_segment,187488596.0,190604632.18801823
key_variable,居民生活,2025-12-30,2026-01-07,8,direct_context_weather_holiday_segment,192452859.0,199381435.36635455
key_variable,居民生活,2025-12-31,2026-01-08,8,direct_context_weather_holiday_segment,193161038.0,196484835.4847935
key_variable,居民生活,2026-01-01,2026-01-09,8,direct_context_weather_holiday_segment,193104164.0,192920779.07819813
key_variable,居民生活,2025-09-22,2025-10-01,9,direct_context_weather_holiday,275120525.0,238277183.0743588
key_variable,居民生活,2025-09-23,2025-10-02,9,direct_context_weather_holiday,264761030.0,230372998.18347976
key_variable,居民生活,2025-09-24,2025-10-03,9,direct_context_weather_holiday,262888599.0,226154911.6374639
key_variable,居民生活,2025-09-25,2025-10-04,9,direct_context_weather_holiday,269869157.0,223230430.1446288
key_variable,居民生活,2025-09-26,2025-10-05,9,direct_context_weather_holiday,277902728.0,230541875.8237856
key_variable,居民生活,2025-09-27,2025-10-06,9,direct_context_weather_holiday,287697126.0,239587998.59404343
key_variable,居民生活,2025-09-28,2025-10-07,9,direct_context_weather_holiday,282775996.0,234109913.87031057
key_variable,居民生活,2025-09-29,2025-10-08,9,direct_context_weather_holiday,282807841.0,230398703.80217877
key_variable,居民生活,2025-09-30,2025-10-09,9,direct_context_weather_holiday,262183045.0,236039753.88210785
key_variable,居民生活,2025-10-01,2025-10-10,9,direct_context_weather_holiday,251649981.0,226255467.33706215
key_variable,居民生活,2025-10-02,2025-10-11,9,direct_context_weather_holiday,253919182.0,221260667.85822326
key_variable,居民生活,2025-10-03,2025-10-12,9,direct_context_weather_holiday,268558168.0,241769903.3224753
key_variable,居民生活,2025-10-04,2025-10-13,9,direct_context_weather_holiday,259589508.0,244703642.27436605
key_variable,居民生活,2025-10-05,2025-10-14,9,direct_context_weather_holiday,251816129.0,234772429.8647402
key_variable,居民生活,2025-10-06,2025-10-15,9,direct_context_weather_holiday,242925478.0,233897959.52684146
key_variable,居民生活,2025-10-07,2025-10-16,9,direct_context_weather_holiday,241430770.0,229851837.4375653
key_variable,居民生活,2025-10-08,2025-10-17,9,direct_context_weather_holiday,236458099.0,235875482.90151125
key_variable,居民生活,2025-10-09,2025-10-18,9,direct_context_weather_holiday,246111417.0,237055671.41042688
key_variable,居民生活,2025-10-10,2025-10-19,9,direct_context_weather_holiday,222008437.0,220188504.25405446
key_variable,居民生活,2025-10-11,2025-10-20,9,direct_context_weather_holiday,175764811.0,174536847.59316117
key_variable,居民生活,2025-10-12,2025-10-21,9,direct_context_weather_holiday,152197387.0,179524352.24021527
key_variable,居民生活,2025-10-13,2025-10-22,9,direct_context_weather_holiday,147156464.0,183904567.18214887
key_variable,居民生活,2025-10-14,2025-10-23,9,direct_context_weather_holiday,146277938.0,182639780.04679632
key_variable,居民生活,2025-10-15,2025-10-24,9,direct_context_weather_holiday,145689543.0,179913808.51439148
key_variable,居民生活,2025-10-16,2025-10-25,9,direct_context_weather_holiday,147455093.0,178564077.4245984
key_variable,居民生活,2025-10-17,2025-10-26,9,direct_context_weather_holiday,152897271.0,181282997.40262976
key_variable,居民生活,2025-10-18,2025-10-27,9,direct_context_weather_holiday,148036748.0,175225891.59970593
key_variable,居民生活,2025-10-19,2025-10-28,9,direct_context_weather_holiday,146838049.0,178238872.49263868
key_variable,居民生活,2025-10-20,2025-10-29,9,direct_context_weather_holiday,146817318.0,177686278.27058578
key_variable,居民生活,2025-10-21,2025-10-30,9,direct_context_weather_holiday,148062193.0,164985039.24101266
key_variable,居民生活,2025-10-22,2025-10-31,9,direct_context_weather_holiday,148695946.0,157840250.23215705
key_variable,居民生活,2025-10-23,2025-11-01,9,direct_context_weather_holiday,147621791.0,156629263.55037692
key_variable,居民生活,2025-10-24,2025-11-02,9,direct_context_weather_holiday,148884473.0,154686215.10924193
key_variable,居民生活,2025-10-25,2025-11-03,9,direct_context_weather_holiday,146758156.0,152970896.97457725
key_variable,居民生活,2025-10-26,2025-11-04,9,direct_context_weather_holiday,148320028.0,154305325.869151
key_variable,居民生活,2025-10-27,2025-11-05,9,direct_context_weather_holiday,148133948.0,151102774.53837395
key_variable,居民生活,2025-10-28,2025-11-06,9,direct_context_weather_holiday,147986138.0,149508395.01480216
key_variable,居民生活,2025-10-29,2025-11-07,9,direct_context_weather_holiday,150964168.0,147975772.6859296
key_variable,居民生活,2025-10-30,2025-11-08,9,direct_context_weather_holiday,152863489.0,155219419.45947352
key_variable,居民生活,2025-10-31,2025-11-09,9,direct_context_weather_holiday,157173071.0,155017354.23958743
key_variable,居民生活,2025-11-01,2025-11-10,9,direct_context_weather_holiday,149348310.0,147050050.08348835
key_variable,居民生活,2025-11-02,2025-11-11,9,direct_context_weather_holiday,147920802.0,141211918.99802208
key_variable,居民生活,2025-11-03,2025-11-12,9,direct_context_weather_holiday,148083434.0,145180356.78207123
key_variable,居民生活,2025-11-04,2025-11-13,9,direct_context_weather_holiday,148502270.0,139071288.8038415
key_variable,居民生活,2025-11-05,2025-11-14,9,direct_context_weather_holiday,147171396.0,142898516.5340265
key_variable,居民生活,2025-11-06,2025-11-15,9,direct_context_weather_holiday,146638768.0,148063789.17173368
key_variable,居民生活,2025-11-07,2025-11-16,9,direct_context_weather_holiday,150358983.0,149919424.96645096
key_variable,居民生活,2025-11-08,2025-11-17,9,direct_context_weather_holiday,147754591.0,146978028.56505775
key_variable,居民生活,2025-11-09,2025-11-18,9,direct_context_weather_holiday,151147255.0,163260627.55565947
key_variable,居民生活,2025-11-10,2025-11-19,9,direct_context_weather_holiday,156013493.0,173542203.97589964
key_variable,居民生活,2025-11-11,2025-11-20,9,direct_context_weather_holiday,158491827.0,174023891.28344488
key_variable,居民生活,2025-11-12,2025-11-21,9,direct_context_weather_holiday,156960167.0,165490591.61025926
key_variable,居民生活,2025-11-13,2025-11-22,9,direct_context_weather_holiday,156479475.0,168076010.612933
key_variable,居民生活,2025-11-14,2025-11-23,9,direct_context_weather_holiday,158080233.0,165478734.98174706
key_variable,居民生活,2025-11-15,2025-11-24,9,direct_context_weather_holiday,152431120.0,153418613.4879241
key_variable,居民生活,2025-11-16,2025-11-25,9,direct_context_weather_holiday,153118170.0,164247754.7421704
key_variable,居民生活,2025-11-17,2025-11-26,9,direct_context_weather_holiday,155762515.0,173011875.64326483
key_variable,居民生活,2025-11-18,2025-11-27,9,direct_context_weather_holiday,157157205.0,171955277.717135
key_variable,居民生活,2025-11-19,2025-11-28,9,direct_context_weather_holiday,159012171.0,172869952.6392014
key_variable,居民生活,2025-11-20,2025-11-29,9,direct_context_weather_holiday,159455674.0,173083938.16104558
key_variable,居民生活,2025-11-21,2025-11-30,9,direct_context_weather_holiday,161733570.0,170638212.8534168
key_variable,居民生活,2025-11-22,2025-12-01,9,direct_context_weather_holiday,155506605.0,154921355.82674327
key_variable,居民生活,2025-11-23,2025-12-02,9,direct_context_weather_holiday,154272482.0,158487305.15367177
key_variable,居民生活,2025-11-24,2025-12-03,9,direct_context_weather_holiday,155473841.0,167057510.3632115
key_variable,居民生活,2025-11-25,2025-12-04,9,direct_context_weather_holiday,158198586.0,177471735.91218212
key_variable,居民生活,2025-11-26,2025-12-05,9,direct_context_weather_holiday,157944028.0,172979207.14270723
key_variable,居民生活,2025-11-27,2025-12-06,9,direct_context_weather_holiday,156945681.0,174441175.53091788
key_variable,居民生活,2025-11-28,2025-12-07,9,direct_context_weather_holiday,159688949.0,169598938.35099843
key_variable,居民生活,2025-11-29,2025-12-08,9,direct_context_weather_holiday,155318433.0,163353744.99225834
key_variable,居民生活,2025-11-30,2025-12-09,9,direct_context_weather_holiday,156874010.0,170638962.75065935
key_variable,居民生活,2025-12-01,2025-12-10,9,direct_context_weather_holiday,155622761.0,164661814.04793686
key_variable,居民生活,2025-12-02,2025-12-11,9,direct_context_weather_holiday,154981408.0,163589249.27011842
key_variable,居民生活,2025-12-03,2025-12-12,9,direct_context_weather_holiday,155380420.0,162707972.02273607
key_variable,居民生活,2025-12-04,2025-12-13,9,direct_context_weather_holiday,158432754.0,169236758.83205006
key_variable,居民生活,2025-12-05,2025-12-14,9,direct_context_weather_holiday,167291386.0,185983018.33314282
key_variable,居民生活,2025-12-06,2025-12-15,9,direct_context_weather_holiday,166704616.0,182600364.3910576
key_variable,居民生活,2025-12-07,2025-12-16,9,direct_context_weather_holiday,165366798.0,173301980.34132463
key_variable,居民生活,2025-12-08,2025-12-17,9,direct_context_weather_holiday,161833474.0,170351785.3873002
key_variable,居民生活,2025-12-09,2025-12-18,9,direct_context_weather_holiday,161646794.0,171479250.42267424
key_variable,居民生活,2025-12-10,2025-12-19,9,direct_context_weather_holiday,161784728.0,163139714.57396513
key_variable,居民生活,2025-12-11,2025-12-20,9,direct_context_weather_holiday,161579920.0,161678916.40354148
key_variable,居民生活,2025-12-12,2025-12-21,9,direct_context_weather_holiday,167818367.0,173033245.18521976
key_variable,居民生活,2025-12-13,2025-12-22,9,direct_context_weather_holiday,161298688.0,172326745.47398594
key_variable,居民生活,2025-12-14,2025-12-23,9,direct_context_weather_holiday,160328949.0,167372369.13181865
key_variable,居民生活,2025-12-15,2025-12-24,9,direct_context_weather_holiday,159515163.0,163352856.48518917
key_variable,居民生活,2025-12-16,2025-12-25,9,direct_context_weather_holiday,166258558.0,176306468.24659795
key_variable,居民生活,2025-12-17,2025-12-26,9,direct_context_weather_holiday,172743388.0,189301708.54794085
key_variable,居民生活,2025-12-18,2025-12-27,9,direct_context_weather_holiday,171906866.0,188013973.84493068
key_variable,居民生活,2025-12-19,2025-12-28,9,direct_context_weather_holiday,175065229.0,186725486.09913716
key_variable,居民生活,2025-12-20,2025-12-29,9,direct_context_weather_holiday,167773109.0,176135671.24247155
key_variable,居民生活,2025-12-21,2025-12-30,9,direct_context_weather_holiday,167030401.0,176308019.89735016
key_variable,居民生活,2025-12-22,2025-12-31,9,direct_context_weather_holiday,166764289.0,179293467.93048695
key_variable,居民生活,2025-12-23,2026-01-01,9,direct_context_weather_holiday,170823875.0,176789715.62345594
key_variable,居民生活,2025-12-24,2026-01-02,9,direct_context_weather_holiday,173789053.0,185147439.6575645
key_variable,居民生活,2025-12-25,2026-01-03,9,direct_context_weather_holiday,186498212.0,188006161.33617643
key_variable,居民生活,2025-12-26,2026-01-04,9,direct_context_weather_holiday,180699527.0,188148995.95331654
key_variable,居民生活,2025-12-27,2026-01-05,9,direct_context_weather_holiday,179510387.0,184534868.92576593
key_variable,居民生活,2025-12-28,2026-01-06,9,direct_context_weather_holiday,187488596.0,196116303.51081365
key_variable,居民生活,2025-12-29,2026-01-07,9,direct_context_weather_holiday,192452859.0,200439556.33844504
key_variable,居民生活,2025-12-30,2026-01-08,9,direct_context_weather_holiday,193161038.0,195569753.38166815
key_variable,居民生活,2025-12-31,2026-01-09,9,direct_context_weather_holiday,193104164.0,191898151.22296265
key_variable,居民生活,2025-09-22,2025-10-01,9,direct_context_weather_holiday_segment,275120525.0,244562577.3075133
key_variable,居民生活,2025-09-23,2025-10-02,9,direct_context_weather_holiday_segment,264761030.0,234435671.47650442
key_variable,居民生活,2025-09-24,2025-10-03,9,direct_context_weather_holiday_segment,262888599.0,229089792.0681959
key_variable,居民生活,2025-09-25,2025-10-04,9,direct_context_weather_holiday_segment,269869157.0,227549470.28320482
key_variable,居民生活,2025-09-26,2025-10-05,9,direct_context_weather_holiday_segment,277902728.0,232769069.27042332
key_variable,居民生活,2025-09-27,2025-10-06,9,direct_context_weather_holiday_segment,287697126.0,238737342.51054004
key_variable,居民生活,2025-09-28,2025-10-07,9,direct_context_weather_holiday_segment,282775996.0,231451006.37020937
key_variable,居民生活,2025-09-29,2025-10-08,9,direct_context_weather_holiday_segment,282807841.0,227094391.78132102
key_variable,居民生活,2025-09-30,2025-10-09,9,direct_context_weather_holiday_segment,262183045.0,241197218.46172318
key_variable,居民生活,2025-10-01,2025-10-10,9,direct_context_weather_holiday_segment,251649981.0,231472427.56783825
key_variable,居民生活,2025-10-02,2025-10-11,9,direct_context_weather_holiday_segment,253919182.0,226049070.72292778
key_variable,居民生活,2025-10-03,2025-10-12,9,direct_context_weather_holiday_segment,268558168.0,240118886.27551058
key_variable,居民生活,2025-10-04,2025-10-13,9,direct_context_weather_holiday_segment,259589508.0,241403680.46756807
key_variable,居民生活,2025-10-05,2025-10-14,9,direct_context_weather_holiday_segment,251816129.0,231733854.12042263
key_variable,居民生活,2025-10-06,2025-10-15,9,direct_context_weather_holiday_segment,242925478.0,231218261.47063336
key_variable,居民生活,2025-10-07,2025-10-16,9,direct_context_weather_holiday_segment,241430770.0,229420052.99278206
key_variable,居民生活,2025-10-08,2025-10-17,9,direct_context_weather_holiday_segment,236458099.0,232493687.85126713
key_variable,居民生活,2025-10-09,2025-10-18,9,direct_context_weather_holiday_segment,246111417.0,233970617.69210002
key_variable,居民生活,2025-10-10,2025-10-19,9,direct_context_weather_holiday_segment,222008437.0,216796681.45635638
key_variable,居民生活,2025-10-11,2025-10-20,9,direct_context_weather_holiday_segment,175764811.0,169971260.71912125
key_variable,居民生活,2025-10-12,2025-10-21,9,direct_context_weather_holiday_segment,152197387.0,173742918.68582466
key_variable,居民生活,2025-10-13,2025-10-22,9,direct_context_weather_holiday_segment,147156464.0,178024761.01896954
key_variable,居民生活,2025-10-14,2025-10-23,9,direct_context_weather_holiday_segment,146277938.0,176969195.3451744
key_variable,居民生活,2025-10-15,2025-10-24,9,direct_context_weather_holiday_segment,145689543.0,174148185.55144143
key_variable,居民生活,2025-10-16,2025-10-25,9,direct_context_weather_holiday_segment,147455093.0,175810740.36294988
key_variable,居民生活,2025-10-17,2025-10-26,9,direct_context_weather_holiday_segment,152897271.0,179962811.49571362
key_variable,居民生活,2025-10-18,2025-10-27,9,direct_context_weather_holiday_segment,148036748.0,173930128.2162142
key_variable,居民生活,2025-10-19,2025-10-28,9,direct_context_weather_holiday_segment,146838049.0,174831913.86560023
key_variable,居民生活,2025-10-20,2025-10-29,9,direct_context_weather_holiday_segment,146817318.0,175252173.57887286
key_variable,居民生活,2025-10-21,2025-10-30,9,direct_context_weather_holiday_segment,148062193.0,163891707.20930114
key_variable,居民生活,2025-10-22,2025-10-31,9,direct_context_weather_holiday_segment,148695946.0,156620588.34460282
key_variable,居民生活,2025-10-23,2025-11-01,9,direct_context_weather_holiday_segment,147621791.0,154369912.20528346
key_variable,居民生活,2025-10-24,2025-11-02,9,direct_context_weather_holiday_segment,148884473.0,151613925.76678988
key_variable,居民生活,2025-10-25,2025-11-03,9,direct_context_weather_holiday_segment,146758156.0,150221222.3983673
key_variable,居民生活,2025-10-26,2025-11-04,9,direct_context_weather_holiday_segment,148320028.0,151375548.19886306
key_variable,居民生活,2025-10-27,2025-11-05,9,direct_context_weather_holiday_segment,148133948.0,148442664.48677236
key_variable,居民生活,2025-10-28,2025-11-06,9,direct_context_weather_holiday_segment,147986138.0,146982869.25418004
key_variable,居民生活,2025-10-29,2025-11-07,9,direct_context_weather_holiday_segment,150964168.0,146315684.8758171
key_variable,居民生活,2025-10-30,2025-11-08,9,direct_context_weather_holiday_segment,152863489.0,153823283.15241042
key_variable,居民生活,2025-10-31,2025-11-09,9,direct_context_weather_holiday_segment,157173071.0,153560254.02561685
key_variable,居民生活,2025-11-01,2025-11-10,9,direct_context_weather_holiday_segment,149348310.0,143994850.60615364
key_variable,居民生活,2025-11-02,2025-11-11,9,direct_context_weather_holiday_segment,147920802.0,136920987.00180548
key_variable,居民生活,2025-11-03,2025-11-12,9,direct_context_weather_holiday_segment,148083434.0,140462446.57418853
key_variable,居民生活,2025-11-04,2025-11-13,9,direct_context_weather_holiday_segment,148502270.0,134570424.71796194
key_variable,居民生活,2025-11-05,2025-11-14,9,direct_context_weather_holiday_segment,147171396.0,137648921.57147077
key_variable,居民生活,2025-11-06,2025-11-15,9,direct_context_weather_holiday_segment,146638768.0,144729337.16848496
key_variable,居民生活,2025-11-07,2025-11-16,9,direct_context_weather_holiday_segment,150358983.0,147430541.67429096
key_variable,居民生活,2025-11-08,2025-11-17,9,direct_context_weather_holiday_segment,147754591.0,144043620.34650114
key_variable,居民生活,2025-11-09,2025-11-18,9,direct_context_weather_holiday_segment,151147255.0,158716449.25057805
key_variable,居民生活,2025-11-10,2025-11-19,9,direct_context_weather_holiday_segment,156013493.0,168849212.94601515
key_variable,居民生活,2025-11-11,2025-11-20,9,direct_context_weather_holiday_segment,158491827.0,170612925.33962783
key_variable,居民生活,2025-11-12,2025-11-21,9,direct_context_weather_holiday_segment,156960167.0,162397181.31532833
key_variable,居民生活,2025-11-13,2025-11-22,9,direct_context_weather_holiday_segment,156479475.0,165840716.67121822
key_variable,居民生活,2025-11-14,2025-11-23,9,direct_context_weather_holiday_segment,158080233.0,164106688.10308054
key_variable,居民生活,2025-11-15,2025-11-24,9,direct_context_weather_holiday_segment,152431120.0,151870595.87906218
key_variable,居民生活,2025-11-16,2025-11-25,9,direct_context_weather_holiday_segment,153118170.0,163032499.65000978
key_variable,居民生活,2025-11-17,2025-11-26,9,direct_context_weather_holiday_segment,155762515.0,173357704.512376
key_variable,居民生活,2025-11-18,2025-11-27,9,direct_context_weather_holiday_segment,157157205.0,172353207.16660693
key_variable,居民生活,2025-11-19,2025-11-28,9,direct_context_weather_holiday_segment,159012171.0,172417118.73261377
key_variable,居民生活,2025-11-20,2025-11-29,9,direct_context_weather_holiday_segment,159455674.0,174401150.54406708
key_variable,居民生活,2025-11-21,2025-11-30,9,direct_context_weather_holiday_segment,161733570.0,170873970.28388286
key_variable,居民生活,2025-11-22,2025-12-01,9,direct_context_weather_holiday_segment,155506605.0,154661013.28461537
key_variable,居民生活,2025-11-23,2025-12-02,9,direct_context_weather_holiday_segment,154272482.0,158347946.62296015
key_variable,居民生活,2025-11-24,2025-12-03,9,direct_context_weather_holiday_segment,155473841.0,166682255.19812188
key_variable,居民生活,2025-11-25,2025-12-04,9,direct_context_weather_holiday_segment,158198586.0,177517499.61475226
key_variable,居民生活,2025-11-26,2025-12-05,9,direct_context_weather_holiday_segment,157944028.0,171930567.3153075
key_variable,居民生活,2025-11-27,2025-12-06,9,direct_context_weather_holiday_segment,156945681.0,174480589.2866876
key_variable,居民生活,2025-11-28,2025-12-07,9,direct_context_weather_holiday_segment,159688949.0,169698820.36804017
key_variable,居民生活,2025-11-29,2025-12-08,9,direct_context_weather_holiday_segment,155318433.0,163734094.6792005
key_variable,居民生活,2025-11-30,2025-12-09,9,direct_context_weather_holiday_segment,156874010.0,170605024.27217096
key_variable,居民生活,2025-12-01,2025-12-10,9,direct_context_weather_holiday_segment,155622761.0,164831728.12808365
key_variable,居民生活,2025-12-02,2025-12-11,9,direct_context_weather_holiday_segment,154981408.0,163736041.36358926
key_variable,居民生活,2025-12-03,2025-12-12,9,direct_context_weather_holiday_segment,155380420.0,160515991.5703332
key_variable,居民生活,2025-12-04,2025-12-13,9,direct_context_weather_holiday_segment,158432754.0,168043040.29078054
key_variable,居民生活,2025-12-05,2025-12-14,9,direct_context_weather_holiday_segment,167291386.0,185003772.9471327
key_variable,居民生活,2025-12-06,2025-12-15,9,direct_context_weather_holiday_segment,166704616.0,184070300.4076434
key_variable,居民生活,2025-12-07,2025-12-16,9,direct_context_weather_holiday_segment,165366798.0,173382225.64286873
key_variable,居民生活,2025-12-08,2025-12-17,9,direct_context_weather_holiday_segment,161833474.0,169708583.44333586
key_variable,居民生活,2025-12-09,2025-12-18,9,direct_context_weather_holiday_segment,161646794.0,170583773.82718763
key_variable,居民生活,2025-12-10,2025-12-19,9,direct_context_weather_holiday_segment,161784728.0,161184976.41398624
key_variable,居民生活,2025-12-11,2025-12-20,9,direct_context_weather_holiday_segment,161579920.0,159165791.85214493
key_variable,居民生活,2025-12-12,2025-12-21,9,direct_context_weather_holiday_segment,167818367.0,172059065.07092008
key_variable,居民生活,2025-12-13,2025-12-22,9,direct_context_weather_holiday_segment,161298688.0,173056085.96677727
key_variable,居民生活,2025-12-14,2025-12-23,9,direct_context_weather_holiday_segment,160328949.0,167535087.58079323
key_variable,居民生活,2025-12-15,2025-12-24,9,direct_context_weather_holiday_segment,159515163.0,161956279.92788154
key_variable,居民生活,2025-12-16,2025-12-25,9,direct_context_weather_holiday_segment,166258558.0,175670770.0085162
key_variable,居民生活,2025-12-17,2025-12-26,9,direct_context_weather_holiday_segment,172743388.0,188501452.08916998
key_variable,居民生活,2025-12-18,2025-12-27,9,direct_context_weather_holiday_segment,171906866.0,188531882.21014878
key_variable,居民生活,2025-12-19,2025-12-28,9,direct_context_weather_holiday_segment,175065229.0,187380768.09873387
key_variable,居民生活,2025-12-20,2025-12-29,9,direct_context_weather_holiday_segment,167773109.0,166189731.3088653
key_variable,居民生活,2025-12-21,2025-12-30,9,direct_context_weather_holiday_segment,167030401.0,165100814.11092985
key_variable,居民生活,2025-12-22,2025-12-31,9,direct_context_weather_holiday_segment,166764289.0,167994290.23592708
key_variable,居民生活,2025-12-23,2026-01-01,9,direct_context_weather_holiday_segment,170823875.0,176564493.2453965
key_variable,居民生活,2025-12-24,2026-01-02,9,direct_context_weather_holiday_segment,173789053.0,183193632.37630114
key_variable,居民生活,2025-12-25,2026-01-03,9,direct_context_weather_holiday_segment,186498212.0,187288969.9745438
key_variable,居民生活,2025-12-26,2026-01-04,9,direct_context_weather_holiday_segment,180699527.0,180729895.88109025
key_variable,居民生活,2025-12-27,2026-01-05,9,direct_context_weather_holiday_segment,179510387.0,178049021.57844338
key_variable,居民生活,2025-12-28,2026-01-06,9,direct_context_weather_holiday_segment,187488596.0,189617291.3181914
key_variable,居民生活,2025-12-29,2026-01-07,9,direct_context_weather_holiday_segment,192452859.0,201613789.73836574
key_variable,居民生活,2025-12-30,2026-01-08,9,direct_context_weather_holiday_segment,193161038.0,195793746.72629452
key_variable,居民生活,2025-12-31,2026-01-09,9,direct_context_weather_holiday_segment,193104164.0,190978924.33936232
