origin_date,target_date,horizon,model,actual,prediction
2025-12-09,2025-12-14,5,direct_own_calendar,775261923.0,758279514.8203993
2025-12-10,2025-12-15,5,direct_own_calendar,800205024.0,774297395.8006788
2025-12-11,2025-12-16,5,direct_own_calendar,791223092.0,776069778.7782509
2025-12-12,2025-12-17,5,direct_own_calendar,797873177.0,772922151.8266734
2025-12-13,2025-12-18,5,direct_own_calendar,807913091.0,777061366.0040437
2025-12-14,2025-12-19,5,direct_own_calendar,813412227.0,784737420.8454907
2025-12-15,2025-12-20,5,direct_own_calendar,800554656.0,773127971.1803079
2025-12-16,2025-12-21,5,direct_own_calendar,775722494.0,760777140.2164011
2025-12-17,2025-12-22,5,direct_own_calendar,800416947.0,772993511.4720563
2025-12-18,2025-12-23,5,direct_own_calendar,805434213.0,775866815.8635732
2025-12-19,2025-12-24,5,direct_own_calendar,803732375.0,777090424.0558947
2025-12-20,2025-12-25,5,direct_own_calendar,824337857.0,778311543.450463
2025-12-21,2025-12-26,5,direct_own_calendar,812520530.0,779757048.656853
2025-12-22,2025-12-27,5,direct_own_calendar,813024286.0,771013393.6750515
2025-12-23,2025-12-28,5,direct_own_calendar,798511867.0,759937193.6238273
2025-12-24,2025-12-29,5,direct_own_calendar,801303829.0,775671853.9490443
2025-12-25,2025-12-30,5,direct_own_calendar,799723069.0,774887654.9461396
2025-12-26,2025-12-31,5,direct_own_calendar,783373686.0,776682160.7232792
2025-12-27,2026-01-01,5,direct_own_calendar,707758012.0,687406673.4246596
2025-12-28,2026-01-02,5,direct_own_calendar,741910307.0,693501698.5494108
2025-12-29,2026-01-03,5,direct_own_calendar,801935633.0,712431380.3824977
2025-12-30,2026-01-04,5,direct_own_calendar,820839320.0,735684885.6286372
2025-12-31,2026-01-05,5,direct_own_calendar,819629944.0,767048711.8965949
2026-01-01,2026-01-06,5,direct_own_calendar,848208043.0,757271147.7040603
2026-01-02,2026-01-07,5,direct_own_calendar,836618404.0,732514685.8817687
2026-01-03,2026-01-08,5,direct_own_calendar,845715705.0,741252477.7266121
2026-01-04,2026-01-09,5,direct_own_calendar,845779172.0,769017891.4560664
2025-09-26,2025-10-01,5,direct_own_weather_holiday,893877447.0,851062061.1621115
2025-09-27,2025-10-02,5,direct_own_weather_holiday,877524402.0,846531458.4240644
2025-09-28,2025-10-03,5,direct_own_weather_holiday,906128774.0,847619873.5467285
2025-09-29,2025-10-04,5,direct_own_weather_holiday,947397946.0,881839278.0598358
2025-09-30,2025-10-05,5,direct_own_weather_holiday,967898095.0,877419251.055985
2025-10-01,2025-10-06,5,direct_own_weather_holiday,909397624.0,852950086.124144
2025-10-02,2025-10-07,5,direct_own_weather_holiday,958058211.0,819202421.8850943
2025-10-03,2025-10-08,5,direct_own_weather_holiday,1002652065.0,801536869.3382645
2025-10-04,2025-10-09,5,direct_own_weather_holiday,1006596066.0,923785919.8664691
2025-10-05,2025-10-10,5,direct_own_weather_holiday,988218980.0,926457065.601501
2025-10-06,2025-10-11,5,direct_own_weather_holiday,993216057.0,933633482.2822025
2025-10-07,2025-10-12,5,direct_own_weather_holiday,982996119.0,892191863.3627372
2025-10-08,2025-10-13,5,direct_own_weather_holiday,994158096.0,918649452.7417916
2025-10-09,2025-10-14,5,direct_own_weather_holiday,999440675.0,920160325.456601
2025-10-10,2025-10-15,5,direct_own_weather_holiday,979563855.0,916007319.5120965
2025-10-11,2025-10-16,5,direct_own_weather_holiday,973453600.0,907399766.9210696
2025-10-12,2025-10-17,5,direct_own_weather_holiday,976535370.0,912439389.5227973
2025-10-13,2025-10-18,5,direct_own_weather_holiday,976325746.0,903009988.1613497
2025-10-14,2025-10-19,5,direct_own_weather_holiday,896789087.0,866930913.0418528
2025-10-15,2025-10-20,5,direct_own_weather_holiday,853624251.0,829189507.7361697
2025-10-16,2025-10-21,5,direct_own_weather_holiday,795444895.0,814309916.4093194
2025-10-17,2025-10-22,5,direct_own_weather_holiday,783518576.0,815949257.246204
2025-10-18,2025-10-23,5,direct_own_weather_holiday,783134792.0,823412902.9275213
2025-10-19,2025-10-24,5,direct_own_weather_holiday,786285205.0,828536109.5544136
2025-10-20,2025-10-25,5,direct_own_weather_holiday,787344834.0,812124267.6755915
2025-10-21,2025-10-26,5,direct_own_weather_holiday,788309358.0,781595937.4351053
2025-10-22,2025-10-27,5,direct_own_weather_holiday,788347388.0,779718041.8426814
2025-10-23,2025-10-28,5,direct_own_weather_holiday,803213606.0,766399303.8806785
2025-10-24,2025-10-29,5,direct_own_weather_holiday,791815205.0,763253237.7651256
2025-10-25,2025-10-30,5,direct_own_weather_holiday,801523722.0,772129803.5859358
2025-10-26,2025-10-31,5,direct_own_weather_holiday,806599754.0,772737866.0881749
2025-10-27,2025-11-01,5,direct_own_weather_holiday,760921367.0,760099236.1953102
2025-10-28,2025-11-02,5,direct_own_weather_holiday,744828378.0,741582284.8234804
2025-10-29,2025-11-03,5,direct_own_weather_holiday,780447693.0,759023121.1275338
2025-10-30,2025-11-04,5,direct_own_weather_holiday,782600645.0,750282107.611134
2025-10-31,2025-11-05,5,direct_own_weather_holiday,784108702.0,754228747.8385712
2025-11-01,2025-11-06,5,direct_own_weather_holiday,789959014.0,761561098.0436722
2025-11-02,2025-11-07,5,direct_own_weather_holiday,808798324.0,762621474.975076
2025-11-03,2025-11-08,5,direct_own_weather_holiday,816286170.0,765571907.2469082
2025-11-04,2025-11-09,5,direct_own_weather_holiday,794671570.0,751899407.7950002
2025-11-05,2025-11-10,5,direct_own_weather_holiday,803150509.0,754504170.1531057
2025-11-06,2025-11-11,5,direct_own_weather_holiday,811031660.0,744910042.0750214
2025-11-07,2025-11-12,5,direct_own_weather_holiday,800371284.0,744807508.7828237
2025-11-08,2025-11-13,5,direct_own_weather_holiday,795412883.0,747209942.0987887
2025-11-09,2025-11-14,5,direct_own_weather_holiday,784929625.0,762018972.426918
2025-11-10,2025-11-15,5,direct_own_weather_holiday,771969074.0,746411207.4585193
2025-11-11,2025-11-16,5,direct_own_weather_holiday,748102925.0,727690706.593717
2025-11-12,2025-11-17,5,direct_own_weather_holiday,784946049.0,751127511.1756873
2025-11-13,2025-11-18,5,direct_own_weather_holiday,802372785.0,768578706.0576448
2025-11-14,2025-11-19,5,direct_own_weather_holiday,785536331.0,780641339.5866319
2025-11-15,2025-11-20,5,direct_own_weather_holiday,789566797.0,773399083.049961
2025-11-16,2025-11-21,5,direct_own_weather_holiday,781713368.0,767556783.2530379
2025-11-17,2025-11-22,5,direct_own_weather_holiday,777234266.0,757378159.8453436
2025-11-18,2025-11-23,5,direct_own_weather_holiday,763587139.0,742273018.9761566
2025-11-19,2025-11-24,5,direct_own_weather_holiday,787419759.0,763931262.3881824
2025-11-20,2025-11-25,5,direct_own_weather_holiday,779113247.0,772554487.2918217
2025-11-21,2025-11-26,5,direct_own_weather_holiday,779056661.0,774046180.6361173
2025-11-22,2025-11-27,5,direct_own_weather_holiday,785923784.0,772155964.2521868
2025-11-23,2025-11-28,5,direct_own_weather_holiday,793532772.0,778760080.1986556
2025-11-24,2025-11-29,5,direct_own_weather_holiday,775439198.0,756916376.946208
2025-11-25,2025-11-30,5,direct_own_weather_holiday,752415007.0,743706000.8250518
2025-11-26,2025-12-01,5,direct_own_weather_holiday,752093794.0,754367323.9607604
2025-11-27,2025-12-02,5,direct_own_weather_holiday,774181582.0,751733931.6419536
2025-11-28,2025-12-03,5,direct_own_weather_holiday,779128904.0,761948495.1038845
2025-11-29,2025-12-04,5,direct_own_weather_holiday,780611840.0,776518021.7663182
2025-11-30,2025-12-05,5,direct_own_weather_holiday,790342731.0,769381599.8936892
2025-12-01,2025-12-06,5,direct_own_weather_holiday,783475966.0,749576257.859065
2025-12-02,2025-12-07,5,direct_own_weather_holiday,769662376.0,727284765.7760578
2025-12-03,2025-12-08,5,direct_own_weather_holiday,781993536.0,754502493.5110105
2025-12-04,2025-12-09,5,direct_own_weather_holiday,790459836.0,762663344.7535571
2025-12-05,2025-12-10,5,direct_own_weather_holiday,793331038.0,751991443.6565168
2025-12-06,2025-12-11,5,direct_own_weather_holiday,792303023.0,752845504.4446392
2025-12-07,2025-12-12,5,direct_own_weather_holiday,805771337.0,763638942.4120047
2025-12-08,2025-12-13,5,direct_own_weather_holiday,805919635.0,751462593.1806291
2025-12-09,2025-12-14,5,direct_own_weather_holiday,775261923.0,761407084.2788291
2025-12-10,2025-12-15,5,direct_own_weather_holiday,800205024.0,770350806.3397365
2025-12-11,2025-12-16,5,direct_own_weather_holiday,791223092.0,762855517.9821093
2025-12-12,2025-12-17,5,direct_own_weather_holiday,797873177.0,765014058.8385853
2025-12-13,2025-12-18,5,direct_own_weather_holiday,807913091.0,772715624.8975457
2025-12-14,2025-12-19,5,direct_own_weather_holiday,813412227.0,769309255.3935943
2025-12-15,2025-12-20,5,direct_own_weather_holiday,800554656.0,754829198.8103707
2025-12-16,2025-12-21,5,direct_own_weather_holiday,775722494.0,746231497.0691419
2025-12-17,2025-12-22,5,direct_own_weather_holiday,800416947.0,766651460.7725232
2025-12-18,2025-12-23,5,direct_own_weather_holiday,805434213.0,760992751.7891554
2025-12-19,2025-12-24,5,direct_own_weather_holiday,803732375.0,765048008.8443812
2025-12-20,2025-12-25,5,direct_own_weather_holiday,824337857.0,774933868.8640605
2025-12-21,2025-12-26,5,direct_own_weather_holiday,812520530.0,797912409.7753667
2025-12-22,2025-12-27,5,direct_own_weather_holiday,813024286.0,773519492.1568358
2025-12-23,2025-12-28,5,direct_own_weather_holiday,798511867.0,757407845.8265759
2025-12-24,2025-12-29,5,direct_own_weather_holiday,801303829.0,770916964.688374
2025-12-25,2025-12-30,5,direct_own_weather_holiday,799723069.0,771237891.507051
2025-12-26,2025-12-31,5,direct_own_weather_holiday,783373686.0,778727586.7246683
2025-12-27,2026-01-01,5,direct_own_weather_holiday,707758012.0,698194479.9727405
2025-12-28,2026-01-02,5,direct_own_weather_holiday,741910307.0,712542149.4497253
2025-12-29,2026-01-03,5,direct_own_weather_holiday,801935633.0,740361178.6526846
2025-12-30,2026-01-04,5,direct_own_weather_holiday,820839320.0,745891881.7777895
2025-12-31,2026-01-05,5,direct_own_weather_holiday,819629944.0,767890514.5191032
2026-01-01,2026-01-06,5,direct_own_weather_holiday,848208043.0,773586684.0584035
2026-01-02,2026-01-07,5,direct_own_weather_holiday,836618404.0,766894649.1433517
2026-01-03,2026-01-08,5,direct_own_weather_holiday,845715705.0,773155422.0251249
2026-01-04,2026-01-09,5,direct_own_weather_holiday,845779172.0,789316690.3256408
2025-09-26,2025-10-01,5,direct_category_weather_holiday,893877447.0,888144483.476969
2025-09-27,2025-10-02,5,direct_category_weather_holiday,877524402.0,885111624.4333526
2025-09-28,2025-10-03,5,direct_category_weather_holiday,906128774.0,881004313.6838534
2025-09-29,2025-10-04,5,direct_category_weather_holiday,947397946.0,910021806.9710543
2025-09-30,2025-10-05,5,direct_category_weather_holiday,967898095.0,905140496.4604847
2025-10-01,2025-10-06,5,direct_category_weather_holiday,909397624.0,890037568.3367252
2025-10-02,2025-10-07,5,direct_category_weather_holiday,958058211.0,834342884.753686
2025-10-03,2025-10-08,5,direct_category_weather_holiday,1002652065.0,822712159.2858433
2025-10-04,2025-10-09,5,direct_category_weather_holiday,1006596066.0,934948284.6965882
2025-10-05,2025-10-10,5,direct_category_weather_holiday,988218980.0,930424005.0568596
2025-10-06,2025-10-11,5,direct_category_weather_holiday,993216057.0,933925799.1325135
2025-10-07,2025-10-12,5,direct_category_weather_holiday,982996119.0,896190045.1544034
2025-10-08,2025-10-13,5,direct_category_weather_holiday,994158096.0,948702015.7564187
2025-10-09,2025-10-14,5,direct_category_weather_holiday,999440675.0,945031663.0351149
2025-10-10,2025-10-15,5,direct_category_weather_holiday,979563855.0,938549530.3423223
2025-10-11,2025-10-16,5,direct_category_weather_holiday,973453600.0,933000332.2616515
2025-10-12,2025-10-17,5,direct_category_weather_holiday,976535370.0,940132547.3008379
2025-10-13,2025-10-18,5,direct_category_weather_holiday,976325746.0,941017680.3173836
2025-10-14,2025-10-19,5,direct_category_weather_holiday,896789087.0,893257125.0099411
2025-10-15,2025-10-20,5,direct_category_weather_holiday,853624251.0,872524749.4913816
2025-10-16,2025-10-21,5,direct_category_weather_holiday,795444895.0,852120185.3023283
2025-10-17,2025-10-22,5,direct_category_weather_holiday,783518576.0,848574398.0499616
2025-10-18,2025-10-23,5,direct_category_weather_holiday,783134792.0,857940022.1911136
2025-10-19,2025-10-24,5,direct_category_weather_holiday,786285205.0,858738731.7203825
2025-10-20,2025-10-25,5,direct_category_weather_holiday,787344834.0,871339908.6017507
2025-10-21,2025-10-26,5,direct_category_weather_holiday,788309358.0,843660422.4059924
2025-10-22,2025-10-27,5,direct_category_weather_holiday,788347388.0,847582874.9225974
2025-10-23,2025-10-28,5,direct_category_weather_holiday,803213606.0,829743415.5950211
2025-10-24,2025-10-29,5,direct_category_weather_holiday,791815205.0,823698091.9910637
2025-10-25,2025-10-30,5,direct_category_weather_holiday,801523722.0,829659090.2070334
2025-10-26,2025-10-31,5,direct_category_weather_holiday,806599754.0,826212914.985991
2025-10-27,2025-11-01,5,direct_category_weather_holiday,760921367.0,816282086.2865093
2025-10-28,2025-11-02,5,direct_category_weather_holiday,744828378.0,798630325.283532
2025-10-29,2025-11-03,5,direct_category_weather_holiday,780447693.0,832810348.0083426
2025-10-30,2025-11-04,5,direct_category_weather_holiday,782600645.0,811713322.1097362
2025-10-31,2025-11-05,5,direct_category_weather_holiday,784108702.0,806964370.9591172
2025-11-01,2025-11-06,5,direct_category_weather_holiday,789959014.0,808751743.7815902
2025-11-02,2025-11-07,5,direct_category_weather_holiday,808798324.0,799509355.2665884
2025-11-03,2025-11-08,5,direct_category_weather_holiday,816286170.0,821638460.8557794
2025-11-04,2025-11-09,5,direct_category_weather_holiday,794671570.0,793199508.878929
2025-11-05,2025-11-10,5,direct_category_weather_holiday,803150509.0,796383184.6006426
2025-11-06,2025-11-11,5,direct_category_weather_holiday,811031660.0,784767577.7795936
2025-11-07,2025-11-12,5,direct_category_weather_holiday,800371284.0,784225926.1525862
2025-11-08,2025-11-13,5,direct_category_weather_holiday,795412883.0,786620811.8078737
2025-11-09,2025-11-14,5,direct_category_weather_holiday,784929625.0,790542353.6727914
2025-11-10,2025-11-15,5,direct_category_weather_holiday,771969074.0,778247422.9572126
2025-11-11,2025-11-16,5,direct_category_weather_holiday,748102925.0,770289971.2072865
2025-11-12,2025-11-17,5,direct_category_weather_holiday,784946049.0,791484468.6060009
2025-11-13,2025-11-18,5,direct_category_weather_holiday,802372785.0,806481496.1599451
2025-11-14,2025-11-19,5,direct_category_weather_holiday,785536331.0,816018135.7287083
2025-11-15,2025-11-20,5,direct_category_weather_holiday,789566797.0,809521316.1457204
2025-11-16,2025-11-21,5,direct_category_weather_holiday,781713368.0,794114247.7871189
2025-11-17,2025-11-22,5,direct_category_weather_holiday,777234266.0,794303144.9045792
2025-11-18,2025-11-23,5,direct_category_weather_holiday,763587139.0,790803225.4824016
2025-11-19,2025-11-24,5,direct_category_weather_holiday,787419759.0,810731625.0395659
2025-11-20,2025-11-25,5,direct_category_weather_holiday,779113247.0,812652076.7985708
2025-11-21,2025-11-26,5,direct_category_weather_holiday,779056661.0,816679561.789502
2025-11-22,2025-11-27,5,direct_category_weather_holiday,785923784.0,810304939.1046181
2025-11-23,2025-11-28,5,direct_category_weather_holiday,793532772.0,817239741.1871759
2025-11-24,2025-11-29,5,direct_category_weather_holiday,775439198.0,801511039.9486806
2025-11-25,2025-11-30,5,direct_category_weather_holiday,752415007.0,793117086.4538817
2025-11-26,2025-12-01,5,direct_category_weather_holiday,752093794.0,797203567.80722
2025-11-27,2025-12-02,5,direct_category_weather_holiday,774181582.0,794027212.99653
2025-11-28,2025-12-03,5,direct_category_weather_holiday,779128904.0,802443963.2695551
2025-11-29,2025-12-04,5,direct_category_weather_holiday,780611840.0,814946129.2734687
2025-11-30,2025-12-05,5,direct_category_weather_holiday,790342731.0,803445694.6914903
2025-12-01,2025-12-06,5,direct_category_weather_holiday,783475966.0,791289226.5949175
2025-12-02,2025-12-07,5,direct_category_weather_holiday,769662376.0,767327200.3163571
2025-12-03,2025-12-08,5,direct_category_weather_holiday,781993536.0,790393883.7740759
2025-12-04,2025-12-09,5,direct_category_weather_holiday,790459836.0,801535579.9393455
2025-12-05,2025-12-10,5,direct_category_weather_holiday,793331038.0,790497641.0009713
2025-12-06,2025-12-11,5,direct_category_weather_holiday,792303023.0,790106275.7472161
2025-12-07,2025-12-12,5,direct_category_weather_holiday,805771337.0,798301036.252695
2025-12-08,2025-12-13,5,direct_category_weather_holiday,805919635.0,796268507.0964015
2025-12-09,2025-12-14,5,direct_category_weather_holiday,775261923.0,801151163.682541
2025-12-10,2025-12-15,5,direct_category_weather_holiday,800205024.0,818374123.9530008
2025-12-11,2025-12-16,5,direct_category_weather_holiday,791223092.0,802741138.243107
2025-12-12,2025-12-17,5,direct_category_weather_holiday,797873177.0,798110723.7924411
2025-12-13,2025-12-18,5,direct_category_weather_holiday,807913091.0,807381643.1099546
2025-12-14,2025-12-19,5,direct_category_weather_holiday,813412227.0,804300921.4211591
2025-12-15,2025-12-20,5,direct_category_weather_holiday,800554656.0,791031010.8397566
2025-12-16,2025-12-21,5,direct_category_weather_holiday,775722494.0,782111286.2621589
2025-12-17,2025-12-22,5,direct_category_weather_holiday,800416947.0,797023202.8507193
2025-12-18,2025-12-23,5,direct_category_weather_holiday,805434213.0,793310290.8680636
2025-12-19,2025-12-24,5,direct_category_weather_holiday,803732375.0,795056361.1854881
2025-12-20,2025-12-25,5,direct_category_weather_holiday,824337857.0,810559340.7696052
2025-12-21,2025-12-26,5,direct_category_weather_holiday,812520530.0,823622075.5679318
2025-12-22,2025-12-27,5,direct_category_weather_holiday,813024286.0,801755769.861744
2025-12-23,2025-12-28,5,direct_category_weather_holiday,798511867.0,786895805.3422158
2025-12-24,2025-12-29,5,direct_category_weather_holiday,801303829.0,799721444.6087528
2025-12-25,2025-12-30,5,direct_category_weather_holiday,799723069.0,800421825.5938392
2025-12-26,2025-12-31,5,direct_category_weather_holiday,783373686.0,811016446.544797
2025-12-27,2026-01-01,5,direct_category_weather_holiday,707758012.0,729356051.6415349
2025-12-28,2026-01-02,5,direct_category_weather_holiday,741910307.0,742174232.3919965
2025-12-29,2026-01-03,5,direct_category_weather_holiday,801935633.0,770682057.2829958
2025-12-30,2026-01-04,5,direct_category_weather_holiday,820839320.0,785771600.7503049
2025-12-31,2026-01-05,5,direct_category_weather_holiday,819629944.0,801919129.532469
2026-01-01,2026-01-06,5,direct_category_weather_holiday,848208043.0,805420077.9483991
2026-01-02,2026-01-07,5,direct_category_weather_holiday,836618404.0,778274106.7870473
2026-01-03,2026-01-08,5,direct_category_weather_holiday,845715705.0,792893320.648846
2026-01-04,2026-01-09,5,direct_category_weather_holiday,845779172.0,814370332.3187284
2025-09-25,2025-10-01,6,direct_own_calendar,893877447.0,761456265.6448244
2025-09-26,2025-10-02,6,direct_own_calendar,877524402.0,771436706.9488963
2025-09-27,2025-10-03,6,direct_own_calendar,906128774.0,777001588.0195153
2025-09-28,2025-10-04,6,direct_own_calendar,947397946.0,797458821.2998426
2025-09-29,2025-10-05,6,direct_own_calendar,967898095.0,797181394.86614
2025-09-30,2025-10-06,6,direct_own_calendar,909397624.0,790647724.005199
2025-10-01,2025-10-07,6,direct_own_calendar,958058211.0,769771666.5322523
2025-10-02,2025-10-08,6,direct_own_calendar,1002652065.0,728998930.2441444
2025-10-03,2025-10-09,6,direct_own_calendar,1006596066.0,876227874.4276413
2025-10-04,2025-10-10,6,direct_own_calendar,988218980.0,889156492.5543535
2025-10-05,2025-10-11,6,direct_own_calendar,993216057.0,878430722.7090876
2025-10-06,2025-10-12,6,direct_own_calendar,982996119.0,897541793.2617573
2025-10-07,2025-10-13,6,direct_own_calendar,994158096.0,890873188.0796419
2025-10-08,2025-10-14,6,direct_own_calendar,999440675.0,900076572.4913503
2025-10-09,2025-10-15,6,direct_own_calendar,979563855.0,907541346.3080415
2025-10-10,2025-10-16,6,direct_own_calendar,973453600.0,909029766.8988335
2025-10-11,2025-10-17,6,direct_own_calendar,976535370.0,907852121.8361968
2025-10-12,2025-10-18,6,direct_own_calendar,976325746.0,907997055.711052
2025-10-13,2025-10-19,6,direct_own_calendar,896789087.0,897085875.1707782
2025-10-14,2025-10-20,6,direct_own_calendar,853624251.0,912984135.08768
2025-10-15,2025-10-21,6,direct_own_calendar,795444895.0,913491088.6283393
2025-10-16,2025-10-22,6,direct_own_calendar,783518576.0,901311919.0573014
2025-10-17,2025-10-23,6,direct_own_calendar,783134792.0,903104751.5230353
2025-10-18,2025-10-24,6,direct_own_calendar,786285205.0,908829648.988964
2025-10-19,2025-10-25,6,direct_own_calendar,787344834.0,905390041.6255549
2025-10-20,2025-10-26,6,direct_own_calendar,788309358.0,867422318.9444462
2025-10-21,2025-10-27,6,direct_own_calendar,788347388.0,862210908.7251853
2025-10-22,2025-10-28,6,direct_own_calendar,803213606.0,843267122.4962224
2025-10-23,2025-10-29,6,direct_own_calendar,791815205.0,831470874.6395333
2025-10-24,2025-10-30,6,direct_own_calendar,801523722.0,825710413.0345485
2025-10-25,2025-10-31,6,direct_own_calendar,806599754.0,828057475.8339564
2025-10-26,2025-11-01,6,direct_own_calendar,760921367.0,823856329.065559
2025-10-27,2025-11-02,6,direct_own_calendar,744828378.0,812951856.7493923
2025-10-28,2025-11-03,6,direct_own_calendar,780447693.0,819519900.0412624
2025-10-29,2025-11-04,6,direct_own_calendar,782600645.0,819971097.4692812
2025-10-30,2025-11-05,6,direct_own_calendar,784108702.0,811754056.9953974
2025-10-31,2025-11-06,6,direct_own_calendar,789959014.0,816303835.8087565
2025-11-01,2025-11-07,6,direct_own_calendar,808798324.0,818861775.4072547
2025-11-02,2025-11-08,6,direct_own_calendar,816286170.0,800884379.6482179
2025-11-03,2025-11-09,6,direct_own_calendar,794671570.0,786414104.602756
2025-11-04,2025-11-10,6,direct_own_calendar,803150509.0,805442786.1471102
2025-11-05,2025-11-11,6,direct_own_calendar,811031660.0,803012347.3966984
2025-11-06,2025-11-12,6,direct_own_calendar,800371284.0,798024808.4184328
2025-11-07,2025-11-13,6,direct_own_calendar,795412883.0,799808571.9645976
2025-11-08,2025-11-14,6,direct_own_calendar,784929625.0,808456666.8865199
2025-11-09,2025-11-15,6,direct_own_calendar,771969074.0,808140131.6231425
2025-11-10,2025-11-16,6,direct_own_calendar,748102925.0,792179671.986885
2025-11-11,2025-11-17,6,direct_own_calendar,784946049.0,805131596.4915627
2025-11-12,2025-11-18,6,direct_own_calendar,802372785.0,806236230.274888
2025-11-13,2025-11-19,6,direct_own_calendar,785536331.0,799013354.226005
2025-11-14,2025-11-20,6,direct_own_calendar,789566797.0,799882687.1146913
2025-11-15,2025-11-21,6,direct_own_calendar,781713368.0,800539394.6288311
2025-11-16,2025-11-22,6,direct_own_calendar,777234266.0,790787770.8375615
2025-11-17,2025-11-23,6,direct_own_calendar,763587139.0,772866407.785055
2025-11-18,2025-11-24,6,direct_own_calendar,787419759.0,792016395.7977412
2025-11-19,2025-11-25,6,direct_own_calendar,779113247.0,794241437.2975038
2025-11-20,2025-11-26,6,direct_own_calendar,779056661.0,785160221.6493905
2025-11-21,2025-11-27,6,direct_own_calendar,785923784.0,788009626.9213693
2025-11-22,2025-11-28,6,direct_own_calendar,793532772.0,788990394.2444612
2025-11-23,2025-11-29,6,direct_own_calendar,775439198.0,783563355.1274015
2025-11-24,2025-11-30,6,direct_own_calendar,752415007.0,769492410.6917423
2025-11-25,2025-12-01,6,direct_own_calendar,752093794.0,786313683.2947404
2025-11-26,2025-12-02,6,direct_own_calendar,774181582.0,780578133.7881603
2025-11-27,2025-12-03,6,direct_own_calendar,779128904.0,777828755.260795
2025-11-28,2025-12-04,6,direct_own_calendar,780611840.0,780704776.6557866
2025-11-29,2025-12-05,6,direct_own_calendar,790342731.0,786371009.4409479
2025-11-30,2025-12-06,6,direct_own_calendar,783475966.0,775464686.2787381
2025-12-01,2025-12-07,6,direct_own_calendar,769662376.0,758629509.4310968
2025-12-02,2025-12-08,6,direct_own_calendar,781993536.0,768686292.6573602
2025-12-03,2025-12-09,6,direct_own_calendar,790459836.0,774267782.0913337
2025-12-04,2025-12-10,6,direct_own_calendar,793331038.0,771400713.4631902
2025-12-05,2025-12-11,6,direct_own_calendar,792303023.0,772272114.3502889
2025-12-06,2025-12-12,6,direct_own_calendar,805771337.0,779216563.2015356
2025-12-07,2025-12-13,6,direct_own_calendar,805919635.0,773362545.493256
2025-12-08,2025-12-14,6,direct_own_calendar,775261923.0,761330231.858931
2025-12-09,2025-12-15,6,direct_own_calendar,800205024.0,774749386.2880514
2025-12-10,2025-12-16,6,direct_own_calendar,791223092.0,775622823.1660944
2025-12-11,2025-12-17,6,direct_own_calendar,797873177.0,772231738.9368224
2025-12-12,2025-12-18,6,direct_own_calendar,807913091.0,774312318.7129571
2025-12-13,2025-12-19,6,direct_own_calendar,813412227.0,781689276.8491676
2025-12-14,2025-12-20,6,direct_own_calendar,800554656.0,778186052.8805194
2025-12-15,2025-12-21,6,direct_own_calendar,775722494.0,759836007.9688485
2025-12-16,2025-12-22,6,direct_own_calendar,800416947.0,776999077.7341723
2025-12-17,2025-12-23,6,direct_own_calendar,805434213.0,773635272.6326559
2025-12-18,2025-12-24,6,direct_own_calendar,803732375.0,772888326.4715853
2025-12-19,2025-12-25,6,direct_own_calendar,824337857.0,778590232.1792718
2025-12-20,2025-12-26,6,direct_own_calendar,812520530.0,783016201.2340468
2025-12-21,2025-12-27,6,direct_own_calendar,813024286.0,774091400.505214
2025-12-22,2025-12-28,6,direct_own_calendar,798511867.0,758889898.6328378
2025-12-23,2025-12-29,6,direct_own_calendar,801303829.0,775857657.2231452
2025-12-24,2025-12-30,6,direct_own_calendar,799723069.0,776058730.748934
2025-12-25,2025-12-31,6,direct_own_calendar,783373686.0,770958077.326229
2025-12-26,2026-01-01,6,direct_own_calendar,707758012.0,687354790.106134
2025-12-27,2026-01-02,6,direct_own_calendar,741910307.0,687332634.8911146
2025-12-28,2026-01-03,6,direct_own_calendar,801935633.0,706558139.0129223
2025-12-29,2026-01-04,6,direct_own_calendar,820839320.0,740091392.0163856
2025-12-30,2026-01-05,6,direct_own_calendar,819629944.0,770759069.410693
2025-12-31,2026-01-06,6,direct_own_calendar,848208043.0,766741087.0447618
2026-01-01,2026-01-07,6,direct_own_calendar,836618404.0,751563343.8933383
2026-01-02,2026-01-08,6,direct_own_calendar,845715705.0,736705773.8050591
2026-01-03,2026-01-09,6,direct_own_calendar,845779172.0,751740948.7991415
2025-09-25,2025-10-01,6,direct_own_weather_holiday,893877447.0,841488020.603485
2025-09-26,2025-10-02,6,direct_own_weather_holiday,877524402.0,839873468.8360158
2025-09-27,2025-10-03,6,direct_own_weather_holiday,906128774.0,837815975.3591893
2025-09-28,2025-10-04,6,direct_own_weather_holiday,947397946.0,864381871.8548298
2025-09-29,2025-10-05,6,direct_own_weather_holiday,967898095.0,866567510.0533594
2025-09-30,2025-10-06,6,direct_own_weather_holiday,909397624.0,863192766.7351354
2025-10-01,2025-10-07,6,direct_own_weather_holiday,958058211.0,836386884.2664262
2025-10-02,2025-10-08,6,direct_own_weather_holiday,1002652065.0,801249766.0221366
2025-10-03,2025-10-09,6,direct_own_weather_holiday,1006596066.0,909432148.357037
2025-10-04,2025-10-10,6,direct_own_weather_holiday,988218980.0,904511998.9466654
2025-10-05,2025-10-11,6,direct_own_weather_holiday,993216057.0,910932707.5025299
2025-10-06,2025-10-12,6,direct_own_weather_holiday,982996119.0,902598798.166298
2025-10-07,2025-10-13,6,direct_own_weather_holiday,994158096.0,916382095.0580192
